"Omeka Item #","DataScribe Item #","DataScribe Record #","DataScribe Record Position",Year,is_missing,is_illegible,"Week Number",is_missing,is_illegible,"Unique Identifier",is_missing,is_illegible,"Start Day",is_missing,is_illegible,"Start Month",is_missing,is_illegible,"End Day",is_missing,is_illegible,"End Month",is_missing,is_illegible,Abortive,is_missing,is_illegible,Aged,is_missing,is_illegible,Ague,is_missing,is_illegible,Apoplexy,is_missing,is_illegible,Asthma,is_missing,is_illegible,Bed-ridden,is_missing,is_illegible,Blasted,is_missing,is_illegible,Bleeding,is_missing,is_illegible,Bloody-flux,is_missing,is_illegible,Calenture,is_missing,is_illegible,Cancer,is_missing,is_illegible,Canker,is_missing,is_illegible,"Chicken Pox",is_missing,is_illegible,Child-Bed,is_missing,is_illegible,Chrisoms,is_missing,is_illegible,Cold,is_missing,is_illegible,Colick,is_missing,is_illegible,Consumption,is_missing,is_illegible,Convulsion,is_missing,is_illegible,Cough,is_missing,is_illegible,Cramp,is_missing,is_illegible,Diabetes,is_missing,is_illegible,Dropsie,is_missing,is_illegible,Drowned,is_missing,is_illegible,"Drowned (Descriptive Text)",is_missing,is_illegible,Executed,is_missing,is_illegible,"Executed (Descriptive Text)",is_missing,is_illegible,Falling-sickness,is_missing,is_illegible,Fever,is_missing,is_illegible,Fistula,is_missing,is_illegible,"Flox and Small-Pox",is_missing,is_illegible,"Flox and Small-Pox (Descriptive Text)",is_missing,is_illegible,Flux,is_missing,is_illegible,"Found dead",is_missing,is_illegible,"Found Dead (Descriptive Text)",is_missing,is_illegible,French-Pox,is_missing,is_illegible,Frets,is_missing,is_illegible,Gangreen,is_missing,is_illegible,Gout,is_missing,is_illegible,Gravel,is_missing,is_illegible,Grief,is_missing,is_illegible,"Griping in the Guts",is_missing,is_illegible,Headache,is_missing,is_illegible,Headmouldshot,is_missing,is_illegible,"Hooping Cough",is_missing,is_illegible,Hiccough,is_missing,is_illegible,Horshoehead,is_missing,is_illegible,Impostume,is_missing,is_illegible,Infants,is_missing,is_illegible,Inflammation,is_missing,is_illegible,Itch,is_missing,is_illegible,Jaundies,is_missing,is_illegible,Jaw-fallen,is_missing,is_illegible,"Kings Evil",is_missing,is_illegible,Leprosie,is_missing,is_illegible,Lethargy,is_missing,is_illegible,Liver-grown,is_missing,is_illegible,Looseness,is_missing,is_illegible,"Lunatick and Frenzy",is_missing,is_illegible,"Malignant Fever",is_missing,is_illegible,Meagrim,is_missing,is_illegible,Measles,is_missing,is_illegible,Miscarriage,is_missing,is_illegible,Mortification,is_missing,is_illegible,Mother,is_missing,is_illegible,"Noli me tangere",is_missing,is_illegible,Overlaid,is_missing,is_illegible,Palsie,is_missing,is_illegible,Plague,is_missing,is_illegible,Planet,is_missing,is_illegible,Plurisie,is_missing,is_illegible,Purples,is_missing,is_illegible,Quinsie,is_missing,is_illegible,Rash,is_missing,is_illegible,Rheumatism,is_missing,is_illegible,Rickets,is_missing,is_illegible,"Rising of the Lights",is_missing,is_illegible,"Running of the Reins",is_missing,is_illegible,Rupture,is_missing,is_illegible,"Scald Head",is_missing,is_illegible,"Scarlet Fever",is_missing,is_illegible,Sciatica,is_missing,is_illegible,Scowring,is_missing,is_illegible,Scurvy,is_missing,is_illegible,Sores,is_missing,is_illegible,Shingles,is_missing,is_illegible,Spleen,is_missing,is_illegible,Spotted-Fever,is_missing,is_illegible,"St. Anthony's Fire",is_missing,is_illegible,Starved,is_missing,is_illegible,"Starved (Description)",is_missing,is_illegible,Still-born,is_missing,is_illegible,Stone,is_missing,is_illegible,"Stopping of the Stomach",is_missing,is_illegible,Strangury,is_missing,is_illegible,Strongullion,is_missing,is_illegible,Suddenly,is_missing,is_illegible,Surfeit,is_missing,is_illegible,"Swelling in the Throat",is_missing,is_illegible,Swine-Pox,is_missing,is_illegible,Teeth,is_missing,is_illegible,Thrush,is_missing,is_illegible,Tissick,is_missing,is_illegible,Tympany,is_missing,is_illegible,"Twisting of the Guts",is_missing,is_illegible,Ulcer,is_missing,is_illegible,Vapours,is_missing,is_illegible,Vomiting,is_missing,is_illegible,"Water in the Head",is_missing,is_illegible,Wen,is_missing,is_illegible,Wind,is_missing,is_illegible,Wolf,is_missing,is_illegible,Worms,is_missing,is_illegible,Killed,is_missing,is_illegible,"Killed (Descriptive Text)",is_missing,is_illegible,Suicide,is_missing,is_illegible,"Suicide (Descriptive Text)",is_missing,is_illegible,Other,is_missing,is_illegible,"Other (Descriptive Text)",is_missing,is_illegible,"Christened (Male)",is_missing,is_illegible,"Christened (Female)",is_missing,is_illegible,"Christened (In All)",is_missing,is_illegible,"Buried (Male)",is_missing,is_illegible,"Buried (Female)",is_missing,is_illegible,"Buried (All)",is_missing,is_illegible,"Plague Deaths",is_missing,is_illegible,"Increase/Decrease in Burials",is_missing,is_illegible,"Increase/Decrease in Plague Deaths",is_missing,is_illegible,"Parishes Clear of the Plague",is_missing,is_illegible,"Parishes Infected (with Plague)",is_missing,is_illegible
32476,38454,10286,1,1695,,,1,,,BL-1695-01-verso,,,17,,,December,,,24,,,December,,,1,,,42,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,4,,,1,,,,1,,2,,,72,,,82,,,1,,,,1,,,1,,23,,,2,,,"Drowned 2; one at St. Olave Southwark and one at S. John Wappin",,,1,,,,1,,,1,,68,,,,1,,3,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,26,,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,6,,,2,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,"Starved at Allhallow Staining 1",,,10,,,1,,,18,,,,1,,,1,,2,,,3,,,,1,,,1,,18,,,,1,,6,,,,1,,,1,,3,,,,1,,1,,,,1,,,1,,1,,,,1,,2,,,2,,,"Murdered 2; one at St. Giles Cripplegate; and one at St. Thomas Southwark",,,1,,,"Poisoned herself being distracted at St. James Clerkenwell 1",,,2,,,"Killed accidentally at St. Martin in the fields 1; Sore leg 1",,,134,,,121,,,255,,,213,,,205,,,418,,,0,,,91,,,,1,,135,,,0,,
32477,38455,10287,1,1695,,,2,,,BL-1695-02-verso,,,24,,,December,,,31,,,December,,,2,,,39,,,,1,,3,,,,1,,,1,,,1,,1,,,,1,,,1,,2,,,,1,,,1,,6,,,,1,,,1,,2,,,68,,,99,,,,1,,,1,,,1,,30,,,1,,,"Drowned at St. Martin in the Fields 1",,,,1,,,1,,,1,,63,,,1,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,1,,,1,,,,1,,1,,,30,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,8,,,3,,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,10,,,4,,,12,,,,1,,,1,,3,,,4,,,,1,,,1,,39,,,1,,,10,,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,,1,,,1,,,1,,,1,,1,,,"Killed by the breaking of a Musket at St. Dunstan Stepney 1",,,136,,,155,,,291,,,259,,,205,,,464,,,0,,,46,,,,1,,135,,,0,,
32478,38456,10288,1,1695,,,3,,,BL-1695-03-verso,,,31,,,December,,,7,,,January,,,1,,,31,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,5,,,1,,,,1,,3,,,61,,,103,,,,1,,,1,,,1,,25,,,1,,,"Drowned at St. Katherine Tower 1",,,,1,,,1,,,1,,54,,,,1,,4,,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,19,,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,,,,1,,2,,,,1,,,1,,,1,,2,,,,1,,1,,,,1,,1,,,7,,,4,,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,11,,,1,,,8,,,,1,,,1,,,1,,,1,,,1,,,1,,18,,,2,,,9,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,3,,,"Killed with a Sword at St. Dunstan in the west 1; Murdered 2; one an Infant at St. Giles in the fields; and one at St. Margaret Westminister",,,,1,,,1,,,1,,,1,,160,,,178,,,338,,,212,,,181,,,393,,,0,,,-71,,,,1,,135,,,0,,
32479,38457,10289,1,1695,,,4,,,BL-1695-04-verso,,,7,,,January,,,14,,,January,,,1,,,27,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,7,,,,1,,,1,,2,,,68,,,95,,,1,,,,1,,,1,,23,,,2,,,"Drowned 2; one at St. Mary Somerfet; and one at St. Dunstan Stepney",,,,1,,,1,,,1,,55,,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,10,,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,9,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,15,,,1,,,13,,,,1,,,1,,,1,,3,,,,1,,,1,,19,,,,1,,8,,,,1,,,1,,,1,,,,,,1,,,1,,,1,,,1,,,1,,1,,,2,,,"Killed at St. Alphage 1; Murdered at St. Martin in the Fields 1",,,1,,,"Hanged himself being distracted at St. Dunstan Stepney 1",,,1,,,"Cut of the stone 1",,,139,,,147,,,286,,,191,,,190,,,381,,,0,,,-12,,,,1,,135,,,0,,
32480,38458,10290,1,1695,,,5,,,BL-1695-05,,,14,,,January,,,21,,,January,,,1,,,31,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,,1,,9,,,3,,,,1,,2,,,73,,,91,,,,1,,,1,,,1,,12,,,3,,,"Drowned 3; one at St. Olave Southwark; one at St. John Wappin; and one at St. Mary Magdalen Bermondley ",,,,1,,,1,,,1,,51,,,,1,,4,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,13,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,4,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,5,,,5,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,13,,,1,,,9,,,,1,,,1,,,1,,4,,,,1,,,1,,21,,,1,,,4,,,2,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,"Kild at St. Giles in the Fields 1",,,,1,,,1,,,1,,,1,,169,,,145,,,314,,,206,,,172,,,378,,,0,,,-13,,,,1,,135,,,0,,
32481,38459,10291,1,1695,,,6,,,BL-1695-06-verso,,,21,,,January,,,28,,,January,,,3,,,31,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,2,,,1,,,,1,,4,,,,1,,,1,,1,,,58,,,86,,,,1,,,1,,,1,,28,,,1,,,"Drowned at Lambeth Parish 1",,,,1,,,1,,,1,,48,,,,1,,1,,,,1,,,1,,2,,,"Found dead in the River of Thames at St. Dunstan Stepney 2",,,2,,,,1,,,1,,,1,,,1,,,1,,24,,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,8,,,5,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,4,,,,1,,,1,,,1,,11,,,2,,,14,,,,1,,,1,,3,,,1,,,,1,,,1,,24,,,1,,,12,,,1,,,,1,,4,,,,1,,,1,,1,,,,1,,1,,,,1,,1,,,2,,,"Killed 2; one by a blow in the head at St. James Clerkenwell; and one at St. Ann Westminister ",,,2,,,"Cut his own throat being distracted at St. Ann Aldergate 1; Hanged himself at St. Ann West 1",,,,1,,,1,,160,,,139,,,299,,,244,,,144,,,388,,,0,,,10,,,,1,,135,,,0,,
32482,38460,10292,1,1695,,,7,,,BL-1695-07-verso,,,28,,,January,,,4,,,February,,,3,,,30,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,2,,,,1,,,1,,69,,,93,,,,1,,,1,,,1,,19,,,2,,,"Drowned 2; one at St. Andrew Wardrobe; and one at St. Giles in the fields ",,,,1,,,1,,,1,,46,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,1,,,,1,,21,,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,10,,,4,,,,1,,1,,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,6,,,,1,,,1,,,1,,14,,,,,,14,,,,1,,,1,,,1,,3,,,,1,,,1,,25,,,,1,,8,,,1,,,,1,,2,,,,1,,,1,,,1,,,1,,1,,,,1,,1,,,1,,,"Murdered an infant at St. Andrew Holborn 1",,,1,,,"Hanged herself being distracted at St. Giles in the Fields 1",,,,1,,,1,,157,,,153,,,310,,,204,,,185,,,389,,,0,,,1,,,,1,,135,,,0,,
32483,38461,10293,1,1695,,,8,,,BL-1696-08-verso,,,4,,,February,,,11,,,February,,,5,,,24,,,1,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,1,,,,1,,1,,,,1,,,1,,2,,,55,,,98,,,,1,,,1,,,1,,23,,,,1,,,1,,,1,,,1,,,1,,58,,,3,,,6,,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,16,,,,1,,1,,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,1,,,,1,,6,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,12,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,4,,,1,,,12,,,,1,,,1,,1,,,,1,,,1,,,1,,36,,,1,,,4,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,4,,,2,,,"Murdered 2; one at St. Margaret Westminister; and one at St. Paul Covent Garden",,,,1,,,1,,1,,,"Frighted 1",,,163,,,159,,,322,,,206,,,192,,,398,,,0,,,9,,,,1,,135,,,0,,
32484,38462,10294,1,1695,,,9,,,BL-1695-09-verso,,,11,,,February,,,18,,,February,,,2,,,26,,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,2,,,,1,,,1,,3,,,1,,,,1,,,1,,70,,,78,,,,1,,,1,,,1,,16,,,,1,,,1,,,1,,,1,,,1,,61,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,,1,,16,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,3,,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,12,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,7,,,,1,,,1,,,1,,8,,,2,,,10,,,,1,,,1,,,1,,3,,,,1,,,1,,24,,,1,,,4,,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,160,,,132,,,292,,,198,,,165,,,363,,,0,,,-35,,,,1,,135,,,0,,
32485,38463,10295,1,1695,,,10,,,BL-1695-10-verso,,,18,,,February,,,25,,,February,,,3,,,18,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,6,,,1,,,,1,,1,,,47,,,71,,,,1,,,1,,,1,,20,,,1,,,"Drowned at S. Dunstan Stepney 1",,,,1,,,1,,,1,,56,,,3,,,4,,,,1,,,1,,1,,,"Found dead at St. Olave Southwark 1",,,2,,,,1,,,1,,,1,,,1,,,1,,15,,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,3,,,2,,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,,1,,7,,,,1,,10,,,,1,,,1,,1,,,,1,,,1,,,1,,21,,,,1,,6,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,1,,,"Killed at St. James Westminster 1",,,2,,,"Cut his own throat at St. James Westminister 1; Shot himself at St. Ann Westminster 1",,,,1,,,1,,142,,,144,,,286,,,162,,,155,,,317,,,0,,,-46,,,,1,,135,,,0,,
