year,week,unique_identifier,start_day,start_month,end_day,end_month,parish_name,count,missing,illegible,source,version,bill_type,start_year,end_year,count_type
1669,21,1669-21-recto,11,May,18,May,Buried in the 97 Parishes within the Walls,22,FALSE,FALSE,Wellcome,,Weekly,,,
1669,21,1669-21-recto,11,May,18,May,Buried in the 16 Parishes without the Walls,95,FALSE,FALSE,Wellcome,,Weekly,,,
1669,21,1669-21-recto,11,May,18,May,Buried in the 13 out-Parishes in Middlesex and Surrey,97,FALSE,FALSE,Wellcome,,Weekly,,,
1669,21,1669-21-recto,11,May,18,May,Buried in the 5 Parishes in the City and Liberties of Westminster,47,FALSE,FALSE,Wellcome,,Weekly,,,
1669,22,1669-22-recto,18,May,25,May,Buried in the 97 Parishes within the Walls,23,FALSE,FALSE,Wellcome,,Weekly,,,
1669,22,1669-22-recto,18,May,25,May,Buried in the 16 Parishes without the Walls,94,FALSE,FALSE,Wellcome,,Weekly,,,
1669,22,1669-22-recto,18,May,25,May,Buried in the 13 out-Parishes in Middlesex and Surrey,103,FALSE,FALSE,Wellcome,,Weekly,,,
1669,22,1669-22-recto,18,May,25,May,Buried in the 5 Parishes in the City and Liberties of Westminster,49,FALSE,FALSE,Wellcome,,Weekly,,,
1669,23,1669-23-recto,25,May,1,June,Buried in the 97 Parishes within the Walls,15,FALSE,FALSE,Wellcome,,Weekly,,,
1669,23,1669-23-recto,25,May,1,June,Buried in the 16 Parishes without the Walls,96,FALSE,FALSE,Wellcome,,Weekly,,,
1669,23,1669-23-recto,25,May,1,June,Buried in the 13 out-Parishes in Middlesex and Surrey,103,FALSE,FALSE,Wellcome,,Weekly,,,
1669,23,1669-23-recto,25,May,1,June,Buried in the 5 Parishes in the City and Liberties of Westminster,35,FALSE,FALSE,Wellcome,,Weekly,,,
1669,24,1669-24-recto,1,June,8,June,Buried in the 97 Parishes within the Walls,15,FALSE,FALSE,Wellcome,,Weekly,,,
1669,24,1669-24-recto,1,June,8,June,Buried in the 16 Parishes without the Walls,107,FALSE,FALSE,Wellcome,,Weekly,,,
1669,24,1669-24-recto,1,June,8,June,Buried in the 13 out-Parishes in Middlesex and Surrey,74,FALSE,FALSE,Wellcome,,Weekly,,,
1669,24,1669-24-recto,1,June,8,June,Buried in the 5 Parishes in the City and Liberties of Westminster,44,FALSE,FALSE,Wellcome,,Weekly,,,
1669,25,1669-25-recto,8,June,15,June,Buried in the 97 Parishes within the Walls,19,FALSE,FALSE,Wellcome,,Weekly,,,
1669,25,1669-25-recto,8,June,15,June,Buried in the 16 Parishes without the Walls,81,FALSE,FALSE,Wellcome,,Weekly,,,
1669,25,1669-25-recto,8,June,15,June,Buried in the 13 out-Parishes in Middlesex and Surrey,68,FALSE,FALSE,Wellcome,,Weekly,,,
1669,25,1669-25-recto,8,June,15,June,Buried in the 5 Parishes in the City and Liberties of Westminster,42,FALSE,FALSE,Wellcome,,Weekly,,,
1669,26,1669-26-recto,15,June,22,June,Buried in the 97 Parishes within the Walls,18,FALSE,FALSE,Wellcome,,Weekly,,,
1669,26,1669-26-recto,15,June,22,June,Buried in the 16 Parishes without the Walls,119,FALSE,FALSE,Wellcome,,Weekly,,,
1669,26,1669-26-recto,15,June,22,June,Buried in the 13 out-Parishes in Middlesex and Surrey,110,FALSE,FALSE,Wellcome,,Weekly,,,
1669,26,1669-26-recto,15,June,22,June,Buried in the 5 Parishes in the City and Liberties of Westminster,47,FALSE,FALSE,Wellcome,,Weekly,,,
1669,27,1669-27-recto,22,June,29,June,Buried in the 97 Parishes within the Walls,22,FALSE,FALSE,Wellcome,,Weekly,,,
1669,27,1669-27-recto,22,June,29,June,Buried in the 16 Parishes without the Walls,115,FALSE,FALSE,Wellcome,,Weekly,,,
1669,27,1669-27-recto,22,June,29,June,Buried in the 13 out-Parishes in Middlesex and Surrey,105,FALSE,FALSE,Wellcome,,Weekly,,,
1669,27,1669-27-recto,22,June,29,June,Buried in the 5 Parishes in the City and Liberties of Westminster,41,FALSE,FALSE,Wellcome,,Weekly,,,
1669,28,1669-28-recto,29,June,6,July,Buried in the 97 Parishes within the Walls,27,FALSE,FALSE,Wellcome,,Weekly,,,
