year,week_number,start_day,end_day,start_month,end_month,unique_identifier,week_id,year_range,joinid,split_year
1669,21,11,18,May,May,1669-21-recto,1668-1669-21,1668-1669,1669051116690518,1668/1669
1669,22,18,25,May,May,1669-22-recto,1668-1669-22,1668-1669,1669051816690525,1668/1669
1669,23,25,1,May,June,1669-23-recto,1668-1669-23,1668-1669,1669052516690601,1668/1669
1669,24,1,8,June,June,1669-24-recto,1668-1669-24,1668-1669,1669060116690608,1668/1669
1669,25,8,15,June,June,1669-25-recto,1668-1669-25,1668-1669,1669060816690615,1668/1669
1669,26,15,22,June,June,1669-26-recto,1668-1669-26,1668-1669,1669061516690622,1668/1669
1669,27,22,29,June,June,1669-27-recto,1668-1669-27,1668-1669,1669062216690629,1668/1669
1669,28,29,6,June,July,1669-28-recto,1668-1669-28,1668-1669,1669062916690706,1668/1669
1669,30,13,20,July,July,1669-30-recto,1668-1669-30,1668-1669,1669071316690720,1668/1669
1669,31,20,27,July,July,1669-31-recto,1668-1669-31,1668-1669,1669072016690727,1668/1669
1669,32,17,3,July,August,1669-32-recto,1668-1669-32,1668-1669,1669071716690803,1668/1669
1669,33,3,10,August,August,1669-33-recto,1668-1669-33,1668-1669,1669080316690810,1668/1669
1669,34,10,17,August,August,1669-34-recto,1668-1669-34,1668-1669,1669081016690817,1668/1669
1669,35,17,24,August,August,1669-35-recto,1668-1669-35,1668-1669,1669081716690824,1668/1669
1669,36,24,31,August,August,1669-36-recto,1668-1669-36,1668-1669,1669082416690831,1668/1669
1669,37,31,7,August,September,1669-37-recto-form-fill,1668-1669-37,1668-1669,1669083116690907,1668/1669
1669,38,7,14,September,September,1669-38-recto,1668-1669-38,1668-1669,1669090716690914,1668/1669
1669,39,14,21,September,September,1669-39-recto,1668-1669-39,1668-1669,1669091416690921,1668/1669
1669,40,21,28,September,September,1669-40-recto,1668-1669-40,1668-1669,1669092116690928,1668/1669
1669,41,28,5,September,October,1669-41-recto,1668-1669-41,1668-1669,1669092816691005,1668/1669
1669,42,5,12,October,October,1669-42-recto,1668-1669-42,1668-1669,1669100516691012,1668/1669
1669,43,12,19,October,October,1669-43-recto,1668-1669-43,1668-1669,1669101216691019,1668/1669
1669,44,19,26,October,October,1669-44-recto,1668-1669-44,1668-1669,1669101916691026,1668/1669
1669,45,26,2,October,November,1669-45-recto,1668-1669-45,1668-1669,1669102616691102,1668/1669
1669,46,2,9,November,November,1669-46-recto,1668-1669-46,1668-1669,1669110216691109,1668/1669
1669,47,9,16,November,November,1669-47-recto,1668-1669-47,1668-1669,1669110916691116,1668/1669
1669,48,16,23,November,November,1669-48-recto,1668-1669-48,1668-1669,1669111616691123,1668/1669
1669,49,23,30,November,November,1669-49-recto,1668-1669-49,1668-1669,1669112316691130,1668/1669
1669,50,30,7,November,December,1669-50-recto,1668-1669-50,1668-1669,1669113016691207,1668/1669
1669,51,7,14,December,December,1669-51-recto,1668-1669-51,1668-1669,1669120716691214,1668/1669
1669,52,14,21,December,December,1669-52-recto,1668-1669-52,1668-1669,1669121416691221,1668/1669
1669,1,21,28,December,December,1669-1-recto,1669-1670-01,1669-1670,1669122116691228,1669
1669,2,28,4,December,January,1669-2-recto,1669-1670-02,1669-1670,1669122816690104,1669
1669,3,4,11,January,January,1669-03-recto,1669-1670-03,1669-1670,1669010416690111,1669
1669,4,11,18,January,January,1669-04-recto,1669-1670-04,1669-1670,1669011116690118,1669
1669,5,18,25,January,January,1669-05-recto,1669-1670-05,1669-1670,1669011816690125,1669
1669,6,25,1,January,February,1669-06-recto,1669-1670-06,1669-1670,1669012516690201,1669
1669,7,1,8,February,February,1669-07-recto,1669-1670-07,1669-1670,1669020116690208,1669
1669,8,8,15,February,February,1669-08-recto,1669-1670-08,1669-1670,1669020816690215,1669
1669,9,15,22,February,February,1669-09-recto,1669-1670-09,1669-1670,1669021516690222,1669
1669,10,22,1,February,March,1669-10-recto,1669-1670-10,1669-1670,1669022216690301,1669
1669,11,1,8,March,March,1669-11-recto-form-fill,1669-1670-11,1669-1670,1669030116690308,1669
1669,12,8,15,March,March,1669-12-recto-form-fill,1669-1670-12,1669-1670,1669030816690315,1669
1669,13,15,22,March,March,1669-13-recto-form-fill,1669-1670-13,1669-1670,1669031516690322,1669
1670,14,22,29,March,March,1670-14-recto,1670-1671-14,1670-1671,1670032216700329,1670
1670,15,29,5,March,April,1670-15-recto,1670-1671-15,1670-1671,1670032916700405,1670
1701,14,18,25,March,March,Laxton-1701-14-recto,1701-1702-14,1701-1702,1701031817010325,1701
1701,15,25,1,March,April,Laxton-1701-15-recto,1701-1702-15,1701-1702,1701032517010401,1701
1701,16,1,8,April,April,Laxton-1700-16-recto,1700-1701-16,1700-1701,1701040117010408,1700/1701
1701,17,8,15,April,April,Laxton-1701-17-recto,1700-1701-17,1700-1701,1701040817010415,1700/1701
1701,18,15,22,April,April,Laxton-1701-18-recto,1700-1701-18,1700-1701,1701041517010422,1700/1701
1701,19,22,29,April,April,Laxton-1701-19-recto,1700-1701-19,1700-1701,1701042217010429,1700/1701
1701,20,29,6,April,May,Laxton-1701-20-recto,1700-1701-20,1700-1701,1701042917010506,1700/1701
1701,21,6,13,May,May,Laxton-1701-21-recto,1700-1701-21,1700-1701,1701050617010513,1700/1701
1701,22,13,20,May,May,Laxton-1701-22-recto,1700-1701-22,1700-1701,1701051317010520,1700/1701
1701,23,20,27,May,May,Laxton-1701-23-recto,1700-1701-23,1700-1701,1701052017010527,1700/1701
