Canonical Name,1st Extant Bill,Subunit,Foundation Year,Notes
St Alban Wood Street,1532-11-23,97 parishes within the walls,,"rebuilt 1634, destroyed 1666, rebuilt"
All Hallows Barking,1532-11-23,97 parishes within the walls,,
All Hallows Bread Street,1535-08-14,97 parishes within the walls,,"destroyed 1666, rebuilt"
All Hallows the Great,1532-11-23,97 parishes within the walls,,"destroyed 1666, rebuilt"
All Hallows Honey Lane,1537-08-12,97 parishes within the walls,,"destroyed 1666, parish united with St. Mary le Bow but unit continued on bills"
All Hallows the Less,1535-08-14,97 parishes within the walls,,"destroyed 1666, parish united with Allhallows Great but unit continued on bills"
All Hallows Lombard Street,1532-11-23,97 parishes within the walls,,"destroyed 1666, rebuilt"
All Hallows Staining,1535-08-14,97 parishes within the walls,,"collapsed 1671, rebuilt 1674"
All Hallows London Wall,1532-11-23,97 parishes within the walls,,took in St Augustine Papey in 1442
St Alphage,1532-11-23,97 parishes within the walls,,
St Andrew Hubbard,1535-08-14,97 parishes within the walls,,"destroyed 1666, parish united with St. Mary at Hill but unit continued on bills"
St Andrew Undershaft,1535-08-14,97 parishes within the walls,,
St Andrew Wardrobe,1535-08-14,97 parishes within the walls,,"destroyed 1666, rebuilt 1695"
St Anne Aldersgate,1535-08-14,97 parishes within the walls,,
St Ann Blackfriars,1562,97 parishes within the walls,,"destroyed 1666, parish united with St Andrew by the Wardrobe but unit continued on bills"
St Antholin,1535-08-14,97 parishes within the walls,,"destroyed 1666, rebuilt 1678-84; united with St John the Baptist upon Walbrook (not rebuilt)"
St Austin,1537-08-12,97 parishes within the walls,,"destroyed 1666, rebuilt 1683-1695; united with St Faith's (previously worshipped in St Paul's Cathedral)"
St Bartholomew Exchange,1562,97 parishes within the walls,,"destroyed 1666, rebuilt 1683"
St Benet Fink,1532-11-23,97 parishes within the walls,,"destroyed 1666, rebuilt 1670"
St Benet Gracechurch,1535-08-14,97 parishes within the walls,,"destroyed 1666, combined with St Leonard Eastcheap in 1670, rebuilt 1681-1686"
St Benet Paul's Wharf,1532-11-23,97 parishes within the walls,,"destroyed 1666, rebuilt 1683"
St Benet Sherehog,1535-08-14,97 parishes within the walls,,"destroyed 1666, not rebuilt, parish united with St Stephen Walbrook but with own churchwardens, unit continued on bills"
St Botolph Billingsgate,1535-08-14,97 parishes within the walls,,"destroyed 1666, not rebuilt, parish united with St George Botolph Lane"
Christ Church,1537-08-12,97 parishes within the walls,,"priory dissolved and reconstituted as city parish including former churches of St Nicholas Shambles and St Ewin, as well as part of St Sepulchres in 1547"
St Christopher,1537-08-12,97 parishes within the walls,,
