count,parish_id,id,week_id,year_range,year_id,split_year
31,17,1,1679-1680-90,1679-1680,1680,1679/1680
110,1,2,1679-1680-90,1679-1680,1680,1679/1680
29,2,3,1679-1680-90,1679-1680,1680,1679/1680
96,3,4,1679-1680-90,1679-1680,1680,1679/1680
0,4,5,1679-1680-90,1679-1680,1680,1679/1680
26,5,6,1679-1680-90,1679-1680,1680,1679/1680
27,6,7,1679-1680-90,1679-1680,1680,1679/1680
41,7,8,1679-1680-90,1679-1680,1680,1679/1680
104,8,9,1679-1680-90,1679-1680,1680,1679/1680
56,18,10,1679-1680-90,1679-1680,1680,1679/1680
20,20,11,1679-1680-90,1679-1680,1680,1679/1680
77,21,12,1679-1680-90,1679-1680,1680,1679/1680
82,22,13,1679-1680-90,1679-1680,1680,1679/1680
50,23,14,1679-1680-90,1679-1680,1680,1679/1680
134,24,15,1679-1680-90,1679-1680,1680,1679/1680
23,25,16,1679-1680-90,1679-1680,1680,1679/1680
21,26,17,1679-1680-90,1679-1680,1680,1679/1680
34,27,18,1679-1680-90,1679-1680,1680,1679/1680
20,30,19,1679-1680-90,1679-1680,1680,1679/1680
22,31,20,1679-1680-90,1679-1680,1680,1679/1680
56,32,21,1679-1680-90,1679-1680,1680,1679/1680
5,33,22,1679-1680-90,1679-1680,1680,1679/1680
16,36,23,1679-1680-90,1679-1680,1680,1679/1680
131,11,24,1679-1680-90,1679-1680,1680,1679/1680
20,39,25,1679-1680-90,1679-1680,1680,1679/1680
19,41,26,1679-1680-90,1679-1680,1680,1679/1680
43,42,27,1679-1680-90,1679-1680,1680,1679/1680
96,43,28,1679-1680-90,1679-1680,1680,1679/1680
30,45,29,1679-1680-90,1679-1680,1680,1679/1680
31,46,30,1679-1680-90,1679-1680,1680,1679/1680
42,47,31,1679-1680-90,1679-1680,1680,1679/1680
42,48,32,1679-1680-90,1679-1680,1680,1679/1680
24,49,33,1679-1680-90,1679-1680,1680,1679/1680
9,50,34,1679-1680-90,1679-1680,1680,1679/1680
94,54,35,1679-1680-90,1679-1680,1680,1679/1680
50,55,36,1679-1680-90,1679-1680,1680,1679/1680
53,57,37,1679-1680-90,1679-1680,1680,1679/1680
55,58,38,1679-1680-90,1679-1680,1680,1679/1680
24,59,39,1679-1680-90,1679-1680,1680,1679/1680
16,60,40,1679-1680-90,1679-1680,1680,1679/1680
25,61,41,1679-1680-90,1679-1680,1680,1679/1680
62,62,42,1679-1680-90,1679-1680,1680,1679/1680
80,63,43,1679-1680-90,1679-1680,1680,1679/1680
78,65,44,1679-1680-90,1679-1680,1680,1679/1680
22,66,45,1679-1680-90,1679-1680,1680,1679/1680
18,67,46,1679-1680-90,1679-1680,1680,1679/1680
47,68,47,1679-1680-90,1679-1680,1680,1679/1680
41,71,48,1679-1680-90,1679-1680,1680,1679/1680
48,72,49,1679-1680-90,1679-1680,1680,1679/1680
5,73,50,1679-1680-90,1679-1680,1680,1679/1680
0,74,51,1679-1680-90,1679-1680,1680,1679/1680
17,75,52,1679-1680-90,1679-1680,1680,1679/1680
30,83,53,1679-1680-90,1679-1680,1680,1679/1680
46,84,54,1679-1680-90,1679-1680,1680,1679/1680
37,85,55,1679-1680-90,1679-1680,1680,1679/1680
37,90,56,1679-1680-90,1679-1680,1680,1679/1680
3,86,57,1679-1680-90,1679-1680,1680,1679/1680
2,87,58,1679-1680-90,1679-1680,1680,1679/1680
32,88,59,1679-1680-90,1679-1680,1680,1679/1680
11,91,60,1679-1680-90,1679-1680,1680,1679/1680
49,94,61,1679-1680-90,1679-1680,1680,1679/1680
17,95,62,1679-1680-90,1679-1680,1680,1679/1680
1,97,63,1679-1680-90,1679-1680,1680,1679/1680
54,98,64,1679-1680-90,1679-1680,1680,1679/1680
7,78,65,1679-1680-90,1679-1680,1680,1679/1680
49,79,66,1679-1680-90,1679-1680,1680,1679/1680
39,80,67,1679-1680-90,1679-1680,1680,1679/1680
16,81,68,1679-1680-90,1679-1680,1680,1679/1680
37,82,69,1679-1680-90,1679-1680,1680,1679/1680
31,99,70,1679-1680-90,1679-1680,1680,1679/1680
1,100,71,1679-1680-90,1679-1680,1680,1679/1680
54,101,72,1679-1680-90,1679-1680,1680,1679/1680
33,102,73,1679-1680-90,1679-1680,1680,1679/1680
35,103,74,1679-1680-90,1679-1680,1680,1679/1680
28,104,75,1679-1680-90,1679-1680,1680,1679/1680
58,105,76,1679-1680-90,1679-1680,1680,1679/1680
22,106,77,1679-1680-90,1679-1680,1680,1679/1680
19,107,78,1679-1680-90,1679-1680,1680,1679/1680
23,108,79,1679-1680-90,1679-1680,1680,1679/1680
17,109,80,1679-1680-90,1679-1680,1680,1679/1680
33,110,81,1679-1680-90,1679-1680,1680,1679/1680
3,111,82,1679-1680-90,1679-1680,1680,1679/1680
21,112,83,1679-1680-90,1679-1680,1680,1679/1680
17,113,84,1679-1680-90,1679-1680,1680,1679/1680
64,114,85,1679-1680-90,1679-1680,1680,1679/1680
21,115,86,1679-1680-90,1679-1680,1680,1679/1680
36,116,87,1679-1680-90,1679-1680,1680,1679/1680
12,121,88,1679-1680-90,1679-1680,1680,1679/1680
40,122,89,1679-1680-90,1679-1680,1680,1679/1680
16,123,90,1679-1680-90,1679-1680,1680,1679/1680
30,124,91,1679-1680-90,1679-1680,1680,1679/1680
167,125,92,1679-1680-90,1679-1680,1680,1679/1680
29,126,93,1679-1680-90,1679-1680,1680,1679/1680
41,127,94,1679-1680-90,1679-1680,1680,1679/1680
29,128,95,1679-1680-90,1679-1680,1680,1679/1680
0,132,96,1679-1680-90,1679-1680,1680,1679/1680
952,19,97,1679-1680-90,1679-1680,1680,1679/1680
109,28,98,1679-1680-90,1679-1680,1680,1679/1680
39,29,99,1679-1680-90,1679-1680,1680,1679/1680
214,34,100,1679-1680-90,1679-1680,1680,1679/1680
793,35,101,1679-1680-90,1679-1680,1680,1679/1680
618,37,102,1679-1680-90,1679-1680,1680,1679/1680
30,10,103,1679-1680-90,1679-1680,1680,1679/1680
467,38,104,1679-1680-90,1679-1680,1680,1679/1680
334,44,105,1679-1680-90,1679-1680,1680,1679/1680
369,51,106,1679-1680-90,1679-1680,1680,1679/1680
1700,52,107,1679-1680-90,1679-1680,1680,1679/1680
936,117,108,1679-1680-90,1679-1680,1680,1679/1680
627,16,109,1679-1680-90,1679-1680,1680,1679/1680
830,15,110,1679-1680-90,1679-1680,1680,1679/1680
88,129,111,1679-1680-90,1679-1680,1680,1679/1680
30,131,112,1679-1680-90,1679-1680,1680,1679/1680
1249,53,113,1679-1680-90,1679-1680,1680,1679/1680
117,12,114,1679-1680-90,1679-1680,1680,1679/1680
394,56,115,1679-1680-90,1679-1680,1680,1679/1680
198,64,116,1679-1680-90,1679-1680,1680,1679/1680
304,13,117,1679-1680-90,1679-1680,1680,1679/1680
611,69,118,1679-1680-90,1679-1680,1680,1679/1680
570,70,119,1679-1680-90,1679-1680,1680,1679/1680
141,89,120,1679-1680-90,1679-1680,1680,1679/1680
273,92,121,1679-1680-90,1679-1680,1680,1679/1680
1098,96,122,1679-1680-90,1679-1680,1680,1679/1680
541,120,123,1679-1680-90,1679-1680,1680,1679/1680
