week,start_day,end_day,start_month,end_month,unique_identifier,id.x,week_id,year_range,year_id,split_year,id.y
90,14,19,December,December,Millar-1680-1681-GeneralBill,1,1679-1680-90,1679-1680,1680,1679/1680,1
90,19,19,December,December,Millar-1681-1682-GeneralBill,2,1680-1681-90,1680-1681,1681,1680/1681,2
90,19,18,December,December,Millar-1682-1683-GeneralBill,3,1681-1682-90,1681-1682,1682,1681/1682,3
90,18,16,December,December,Millar-1683-1684-GeneralBill,4,1682-1683-90,1682-1683,1683,1682/1683,4
90,16,15,December,December,Millar-1684-1685-GeneralBill,5,1683-1684-90,1683-1684,1684,1683/1684,5
90,15,14,December,December,Millar-1685-1686-GeneralBill,6,1684-1685-90,1684-1685,1685,1684/1685,6
90,14,13,December,December,Millar-1686-1687-GeneralBill,7,1685-1686-90,1685-1686,1686,1685/1686,7
90,13,11,December,December,Millar-1687-1688-GeneralBill,8,1686-1687-90,1686-1687,1687,1686/1687,8
90,11,17,December,December,Millar-1688-1689-GeneralBill,9,1687-1688-90,1687-1688,1688,1687/1688,9
90,17,16,December,December,Millar-1689-1690-GeneralBill,10,1688-1689-90,1688-1689,1689,1688/1689,10
90,16,15,December,December,Millar-1690-1691-GeneralBill,11,1689-1690-90,1689-1690,1690,1689/1690,11
90,15,13,December,December,Millar-1691-1692-GeneralBill,12,1690-1691-90,1690-1691,1691,1690/1691,12
90,13,19,December,December,Millar-1692-1693-GeneralBill,13,1691-1692-90,1691-1692,1692,1691/1692,13
90,19,18,December,December,Millar-1693-1694-GeneralBill,14,1692-1693-90,1692-1693,1693,1692/1693,14
90,18,17,December,December,Millar-1694-1695-GeneralBill,15,1693-1694-90,1693-1694,1694,1693/1694,15
90,17,15,December,December,Millar-1695-1696-GeneralBill,16,1694-1695-90,1694-1695,1695,1694/1695,16
90,15,14,December,December,Millar-1696-1697-GeneralBill,17,1695-1696-90,1695-1696,1696,1695/1696,17
90,14,20,December,December,Millar-1697-1698-GeneralBill,18,1696-1697-90,1696-1697,1697,1696/1697,18
90,20,19,December,December,Millar-1698-1699-GeneralBill,19,1697-1698-90,1697-1698,1698,1697/1698,19
90,19,17,December,December,Millar-1699-1700-GeneralBill,20,1698-1699-90,1698-1699,1699,1698/1699,20
90,17,16,December,December,Millar-1700-1701-GeneralBill,21,1699-1700-90,1699-1700,1700,1699/1700,21
90,16,15,December,December,Millar-1701-1702-GeneralBill,22,1700-1701-90,1700-1701,1701,1700/1701,22
90,15,14,December,December,Millar-1702-1703-GeneralBill,23,1701-1702-90,1701-1702,1702,1701/1702,23
90,14,19,December,December,Millar-1703-1704-GeneralBill,24,1702-1703-90,1702-1703,1703,1702/1703,24
90,19,18,December,December,Millar-1704-1705-GeneralBill,25,1703-1704-90,1703-1704,1704,1703/1704,25
90,18,10,December,December,Millar-1705-1706-GeneralBill,26,1704-1705-90,1704-1705,1705,1704/1705,26
90,10,16,December,December,Millar-1706-1707-GeneralBill,27,1705-1706-90,1705-1706,1706,1705/1706,27
90,16,14,December,December,Millar-1707-1708-GeneralBill,28,1706-1707-90,1706-1707,1707,1706/1707,28
90,14,13,December,December,Millar-1708-1709-GeneralBill,29,1707-1708-90,1707-1708,1708,1707/1708,29
90,13,12,December,December,Millar-1709-1710-GeneralBill,30,1708-1709-90,1708-1709,1709,1708/1709,30
90,12,11,December,December,Millar-1710-1711-GeneralBill,31,1709-1710-90,1709-1710,1710,1709/1710,31
90,11,16,December,December,Millar-1711-1712-GeneralBill,32,1710-1711-90,1710-1711,1711,1710/1711,32
90,16,15,December,December,Millar-1712-1713-GeneralBill,33,1711-1712-90,1711-1712,1712,1711/1712,33
90,15,14,December,December,Millar-1713-1714-GeneralBill,34,1712-1713-90,1712-1713,1713,1712/1713,34
90,14,13,December,December,Millar-1714-1715-GeneralBill,35,1713-1714-90,1713-1714,1714,1713/1714,35
90,13,11,December,December,Millar-1715-1716-GeneralBill,36,1714-1715-90,1714-1715,1715,1714/1715,36
90,11,17,December,December,Millar-1716-1717-GeneralBill,37,1715-1716-90,1715-1716,1716,1715/1716,37
90,17,16,December,December,Millar-1717-1718-GeneralBill,38,1716-1717-90,1716-1717,1717,1716/1717,38
90,16,15,December,December,Millar-1718-1719-GeneralBill,39,1717-1718-90,1717-1718,1718,1717/1718,39
90,15,13,December,December,Millar-1719-1720-GeneralBill,40,1718-1719-90,1718-1719,1719,1718/1719,40
90,13,12,December,December,Millar-1720-1721-GeneralBill,41,1719-1720-90,1719-1720,1720,1719/1720,41
90,12,11,December,December,Millar-1721-1722-GeneralBill,42,1720-1721-90,1720-1721,1721,1720/1721,42
90,11,10,December,December,Millar-1722-1723-GeneralBill,43,1721-1722-90,1721-1722,1722,1721/1722,43
90,10,15,December,December,Millar-1723-1724-GeneralBill,44,1722-1723-90,1722-1723,1723,1722/1723,44
90,15,14,December,December,Millar-1724-1725-GeneralBill,45,1723-1724-90,1723-1724,1724,1723/1724,45
90,14,13,December,December,Millar-1725-1726-GeneralBill,46,1724-1725-90,1724-1725,1725,1724/1725,46
90,14,12,December,December,Millar-1726-1727-GeneralBill,47,1725-1726-90,1725-1726,1726,1725/1726,47
90,11,10,December,December,Millar-1727-1728-GeneralBill,48,1726-1727-90,1726-1727,1727,1726/1727,48
90,10,9,December,December,Millar-1728-1729-GeneralBill,49,1727-1728-90,1727-1728,1728,1727/1728,49
90,9,15,December,December,Millar-1729-1730-GeneralBill,50,1728-1729-90,1728-1729,1729,1728/1729,50
90,15,14,December,December,Millar-1730-1731-GeneralBill,51,1729-1730-90,1729-1730,1730,1729/1730,51
90,14,12,December,December,Millar-1731-1732-GeneralBill,52,1730-1731-90,1730-1731,1731,1730/1731,52
90,12,11,December,December,Millar-1732-1733-GeneralBill,53,1731-1732-90,1731-1732,1732,1731/1732,53
90,12,10,December,December,Millar-1733-1734-GeneralBill,54,1732-1733-90,1732-1733,1733,1732/1733,54
90,12,9,December,December,Millar-1734-1735-GeneralBill,55,1733-1734-90,1733-1734,1734,1733/1734,55
90,9,7,December,December,Millar-1735-1736-GeneralBill,56,1734-1735-90,1734-1735,1735,1734/1735,56
90,7,13,December,December,Millar-1736-1737-GeneralBill,57,1735-1736-90,1735-1736,1736,1735/1736,57
90,13,12,December,December,Millar-1737-1738-GeneralBill,58,1736-1737-90,1736-1737,1737,1736/1737,58
90,12,11,December,December,Millar-1738-1739-GeneralBill,59,1737-1738-90,1737-1738,1738,1737/1738,59
90,11,16,December,December,Millar-1739-1740-GeneralBill,60,1738-1739-90,1738-1739,1739,1738/1739,60
90,16,15,December,December,Millar-1740-1741-GeneralBill,61,1739-1740-90,1739-1740,1740,1739/1740,61
90,15,14,December,December,Millar-1741-1742-GeneralBill,62,1740-1741-90,1740-1741,1741,1740/1741,62
90,14,13,December,December,Millar-1742-1743-GeneralBill,63,1741-1742-90,1741-1742,1742,1741/1742,63
90,13,11,December,December,Millar-1743-1744-GeneralBill,64,1742-1743-90,1742-1743,1743,1742/1743,64
90,11,10,December,December,Millar-1744-1745-GeneralBill,65,1743-1744-90,1743-1744,1744,1743/1744,65
90,10,11,December,December,Millar-1745-1746-GeneralBill,66,1744-1745-90,1744-1745,1745,1744/1745,66
90,10,15,December,December,Millar-1746-1747-GeneralBill,67,1745-1746-90,1745-1746,1746,1745/1746,67
90,15,13,December,December,Millar-1747-1748-GeneralBill,68,1746-1747-90,1746-1747,1747,1746/1747,68
90,13,12,December,December,Millar-1748-1749-GeneralBill,69,1747-1748-90,1747-1748,1748,1747/1748,69
90,12,11,December,December,Millar-1749-1750-GeneralBill,70,1748-1749-90,1748-1749,1749,1748/1749,70
90,11,10,December,December,Millar-1750-1751-GeneralBill,71,1749-1750-90,1749-1750,1750,1749/1750,71
21,11,18,May,May,1669-21-recto,1,1668-1669-21,1668-1669,1669,1668/1669,72
22,18,25,May,May,1669-22-recto,2,1668-1669-22,1668-1669,1669,1668/1669,72
23,25,1,May,June,1669-23-recto,3,1668-1669-23,1668-1669,1669,1668/1669,72
24,1,8,June,June,1669-24-recto,4,1668-1669-24,1668-1669,1669,1668/1669,72
25,8,15,June,June,1669-25-recto,5,1668-1669-25,1668-1669,1669,1668/1669,72
26,15,22,June,June,1669-26-recto,6,1668-1669-26,1668-1669,1669,1668/1669,72
27,22,29,June,June,1669-27-recto,7,1668-1669-27,1668-1669,1669,1668/1669,72
28,29,6,June,July,1669-28-recto,8,1668-1669-28,1668-1669,1669,1668/1669,72
30,13,20,July,July,1669-30-recto,9,1668-1669-30,1668-1669,1669,1668/1669,72
31,20,27,July,July,1669-31-recto,10,1668-1669-31,1668-1669,1669,1668/1669,72
32,17,3,July,August,1669-32-recto,11,1668-1669-32,1668-1669,1669,1668/1669,72
33,3,10,August,August,1669-33-recto,12,1668-1669-33,1668-1669,1669,1668/1669,72
34,10,17,August,August,1669-34-recto,13,1668-1669-34,1668-1669,1669,1668/1669,72
35,17,24,August,August,1669-35-recto,14,1668-1669-35,1668-1669,1669,1668/1669,72
36,24,31,August,August,1669-36-recto,15,1668-1669-36,1668-1669,1669,1668/1669,72
37,31,7,August,September,1669-37-recto-form-fill,16,1668-1669-37,1668-1669,1669,1668/1669,72
38,7,14,September,September,1669-38-recto,17,1668-1669-38,1668-1669,1669,1668/1669,72
39,14,21,September,September,1669-39-recto,18,1668-1669-39,1668-1669,1669,1668/1669,72
40,21,28,September,September,1669-40-recto,19,1668-1669-40,1668-1669,1669,1668/1669,72
41,28,5,September,October,1669-41-recto,20,1668-1669-41,1668-1669,1669,1668/1669,72
42,5,12,October,October,1669-42,21,1668-1669-42,1668-1669,1669,1668/1669,72
43,12,19,October,October,1669-43-recto,22,1668-1669-43,1668-1669,1669,1668/1669,72
44,19,26,October,October,1669-44-recto,23,1668-1669-44,1668-1669,1669,1668/1669,72
45,26,2,October,November,1669-45-recto,24,1668-1669-45,1668-1669,1669,1668/1669,72
46,2,9,November,November,1669-46-recto,25,1668-1669-46,1668-1669,1669,1668/1669,72
47,9,16,November,November,1669-47-recto,26,1668-1669-47,1668-1669,1669,1668/1669,72
48,16,23,November,November,1669-48-recto,27,1668-1669-48,1668-1669,1669,1668/1669,72
49,23,30,November,November,1669-49-recto,28,1668-1669-49,1668-1669,1669,1668/1669,72
50,30,7,November,December,1669-50-recto,29,1668-1669-50,1668-1669,1669,1668/1669,72
51,7,14,December,December,1669-51-recto,30,1668-1669-51,1668-1669,1669,1668/1669,72
52,14,21,December,December,1669-52-recto,31,1668-1669-52,1668-1669,1669,1668/1669,72
1,21,28,December,December,1669-1-recto,32,1669-1670-01,1669-1670,1669,1668/1669,72
2,28,4,December,January,1669-2-recto,33,1669-1670-02,1669-1670,1669,1668/1669,72
3,4,11,January,January,1669-03-recto,34,1669-1670-03,1669-1670,1669,1668/1669,72
4,11,18,January,January,1669-04-recto,35,1669-1670-04,1669-1670,1669,1668/1669,72
5,18,25,January,January,1669-05-recto,36,1669-1670-05,1669-1670,1669,1668/1669,72
6,25,1,January,February,1669-06-recto,37,1669-1670-06,1669-1670,1669,1668/1669,72
7,1,8,February,February,1669-07-recto,38,1669-1670-07,1669-1670,1669,1668/1669,72
8,8,15,February,February,1669-08-recto,39,1669-1670-08,1669-1670,1669,1668/1669,72
9,15,22,February,February,1669-09-recto,40,1669-1670-09,1669-1670,1669,1668/1669,72
10,22,1,February,March,1669-10-recto,41,1669-1670-10,1669-1670,1669,1668/1669,72
11,1,8,March,March,1669-11-recto-form-fill,42,1669-1670-11,1669-1670,1669,1668/1669,72
12,8,15,March,March,1669-12-recto-form-fill,43,1669-1670-12,1669-1670,1669,1668/1669,72
13,15,22,March,March,1669-13-recto-form-fill,44,1669-1670-13,1669-1670,1669,1668/1669,72
14,22,29,March,March,1670-14-recto,45,1670-1671-14,1670-1671,1670,1669/1670,73
15,29,5,March,April,1670-15-recto,46,1670-1671-15,1670-1671,1670,1669/1670,73
14,18,25,March,March,Laxton-1701-14-recto,47,1701-1702-14,1701-1702,1701,1700/1701,22
15,25,1,March,April,Laxton-1701-15-recto,48,1701-1702-15,1701-1702,1701,1700/1701,22
16,1,8,April,April,Laxton-1700-15-recto,49,1699-1700-16,1699-1700,1700,1699/1700,21
17,8,15,April,April,Laxton-1701-17-recto,50,1700-1701-17,1700-1701,1701,1700/1701,22
18,15,22,April,April,Laxton-1701-18-recto,51,1700-1701-18,1700-1701,1701,1700/1701,22
19,22,29,April,April,Laxton-1701-19-recto,52,1700-1701-19,1700-1701,1701,1700/1701,22
20,29,6,April,May,Laxton-1701-20-recto,53,1700-1701-20,1700-1701,1701,1700/1701,22
21,6,13,May,May,Laxton-1701-21-recto,54,1700-1701-21,1700-1701,1701,1700/1701,22
22,13,20,May,May,Laxton-1701-22-recto,55,1700-1701-22,1700-1701,1701,1700/1701,22
23,20,27,May,May,Laxton-1701-23-recto,56,1700-1701-23,1700-1701,1701,1700/1701,22
24,27,3,May,June,Laxton-1701-24-recto,57,1700-1701-24,1700-1701,1701,1700/1701,22
25,3,10,June,June,Laxton-1701-25-recto,58,1700-1701-25,1700-1701,1701,1700/1701,22
26,10,17,June,June,Laxton-1701-26-recto,59,1700-1701-26,1700-1701,1701,1700/1701,22
27,17,24,June,June,Laxton-1701-27-recto,60,1700-1701-27,1700-1701,1701,1700/1701,22
28,24,1,June,July,Laxton-1701-28-recto,61,1700-1701-28,1700-1701,1701,1700/1701,22
29,1,7,July,July,Laxton-1701-29-recto,62,1700-1701-29,1700-1701,1701,1700/1701,22
30,8,15,July,July,Laxton-1701-30-recto,63,1700-1701-30,1700-1701,1701,1700/1701,22
31,15,22,July,July,Laxton-1701-31-recto,64,1700-1701-31,1700-1701,1701,1700/1701,22
32,22,29,July,July,Laxton-1701-32-recto,65,1700-1701-32,1700-1701,1701,1700/1701,22
33,29,5,July,August,Laxton-1701-33-recto,66,1700-1701-33,1700-1701,1701,1700/1701,22
34,5,12,August,August,Laxton-1701-34-recto,67,1700-1701-34,1700-1701,1701,1700/1701,22
35,12,19,August,August,Laxton-1701-35-recto,68,1700-1701-35,1700-1701,1701,1700/1701,22
36,19,26,August,August,Laxton-1701-36-recto,69,1700-1701-36,1700-1701,1701,1700/1701,22
37,26,2,August,September,Laxton-1701-37-recto,70,1700-1701-37,1700-1701,1701,1700/1701,22
38,2,9,September,September,Laxton-1701-38-recto,71,1700-1701-38,1700-1701,1701,1700/1701,22
39,9,16,September,September,Laxton-1701-39-recto,72,1700-1701-39,1700-1701,1701,1700/1701,22
40,16,23,September,September,Laxton-1701-40-recto,73,1700-1701-40,1700-1701,1701,1700/1701,22
41,23,30,September,September,Laxton-1701-41-recto,74,1700-1701-41,1700-1701,1701,1700/1701,22
42,30,7,September,October,Laxton-1701-42-recto,75,1700-1701-42,1700-1701,1701,1700/1701,22
43,7,14,October,October,Laxton-1701-43-recto,76,1700-1701-43,1700-1701,1701,1700/1701,22
44,14,21,October,October,Laxton-1701-44-recto,77,1700-1701-44,1700-1701,1701,1700/1701,22
45,21,28,October,October,Laxton-1701-45-recto,78,1700-1701-45,1700-1701,1701,1700/1701,22
46,28,4,October,November,Laxton-1701-46-recto,79,1700-1701-46,1700-1701,1701,1700/1701,22
47,4,11,November,November,Laxton-1701-47-recto,80,1700-1701-47,1700-1701,1701,1700/1701,22
48,11,18,November,November,Laxton-1701-48-recto,81,1700-1701-48,1700-1701,1701,1700/1701,22
49,18,25,November,November,Laxton-1701-49-recto,82,1700-1701-49,1700-1701,1701,1700/1701,22
50,25,2,November,December,Laxton-1701-50-recto,83,1700-1701-50,1700-1701,1701,1700/1701,22
51,2,9,December,December,Laxton-1701-51-recto,84,1700-1701-51,1700-1701,1701,1700/1701,22
52,9,16,December,December,Laxton-1701-52-recto,85,1700-1701-52,1700-1701,1701,1700/1701,22
8,3,10,February,February,Laxton-1701-08-recto,86,1701-1702-08,1701-1702,1701,1700/1701,22
9,10,17,February,February,Laxton-1701-09-recto,87,1701-1702-09,1701-1702,1701,1700/1701,22
10,17,24,February,February,Laxton-1701-10-recto,88,1701-1702-10,1701-1702,1701,1700/1701,22
11,24,3,February,March,Laxton-1701-11-recto,89,1701-1702-11,1701-1702,1701,1700/1701,22
12,3,10,March,March,Laxton-1701-12-recto,90,1701-1702-12,1701-1702,1701,1700/1701,22
13,10,17,March,March,Laxton-1701-13-recto,91,1701-1702-13,1701-1702,1701,1700/1701,22
15,24,31,March,March,Laxton-1702-15-recto,93,1702-1703-15,1702-1703,1702,1701/1702,23
16,31,7,March,April,Laxton-1702-16-recto,94,1701-1702-16,1701-1702,1702,1701/1702,23
17,7,14,April,April,Laxton-1702-17-recto,95,1701-1702-17,1701-1702,1702,1701/1702,23
18,14,21,April,April,Laxton-1702-18-recto,96,1701-1702-18,1701-1702,1702,1701/1702,23
19,21,28,April,April,Laxton-1702-19-recto,97,1701-1702-19,1701-1702,1702,1701/1702,23
20,28,5,April,May,Laxton-1702-20-recto,98,1701-1702-20,1701-1702,1702,1701/1702,23
21,5,12,May,May,Laxton-1702-21-recto,99,1701-1702-21,1701-1702,1702,1701/1702,23
22,12,19,May,May,Laxton-1702-22-recto,100,1701-1702-22,1701-1702,1702,1701/1702,23
23,19,26,May,May,Laxton-1702-23-recto,101,1701-1702-23,1701-1702,1702,1701/1702,23
24,26,2,May,June,Laxton-1702-24-recto,102,1701-1702-24,1701-1702,1702,1701/1702,23
25,2,9,June,June,Laxton-1702-25-recto,103,1701-1702-25,1701-1702,1702,1701/1702,23
26,9,16,June,June,Laxton-1702-26-recto,104,1701-1702-26,1701-1702,1702,1701/1702,23
27,16,23,June,June,Laxton-1702-27-recto,105,1701-1702-27,1701-1702,1702,1701/1702,23
28,23,30,June,June,Laxton-1702-28-recto,106,1701-1702-28,1701-1702,1702,1701/1702,23
29,30,7,June,July,Laxton-1702-29-recto,107,1701-1702-29,1701-1702,1702,1701/1702,23
30,7,14,July,July,Laxton-1702-30-recto,108,1701-1702-30,1701-1702,1702,1701/1702,23
31,14,21,July,July,Laxton-1702-31-recto,109,1701-1702-31,1701-1702,1702,1701/1702,23
32,21,28,July,July,Laxton-1702-32-recto,110,1701-1702-32,1701-1702,1702,1701/1702,23
33,28,4,July,August,Laxton-1702-33-recto,111,1701-1702-33,1701-1702,1702,1701/1702,23
34,4,11,August,August,Laxton-1702-34-recto,112,1701-1702-34,1701-1702,1702,1701/1702,23
35,11,18,August,August,Laxton-1702-35-recto,113,1701-1702-35,1701-1702,1702,1701/1702,23
36,18,25,August,August,Laxton-1702-36-recto,114,1701-1702-36,1701-1702,1702,1701/1702,23
37,25,1,August,September,Laxton-1702-37-recto,115,1701-1702-37,1701-1702,1702,1701/1702,23
38,1,8,September,September,Laxton-1702-38-recto,116,1701-1702-38,1701-1702,1702,1701/1702,23
39,8,15,September,September,Laxton-1702-39-recto,117,1701-1702-39,1701-1702,1702,1701/1702,23
