year,id
1636,1
1638,2
1639,3
1640,4
1641,5
1642,6
1646,7
1647,8
1668,9
1669,10
1670,11
1679,12
1680,13
1681,14
1682,15
1683,16
1684,17
1685,18
1686,19
1687,20
1688,21
1689,22
1690,23
1691,24
1692,25
1693,26
1694,27
1695,28
1696,29
1697,30
1698,31
1699,32
1700,33
1701,34
1702,35
1703,36
1704,37
1705,38
1706,39
1707,40
1708,41
1709,42
1710,43
1711,44
1712,45
1713,46
1714,47
1715,48
1716,49
1717,50
1718,51
1719,52
1720,53
1721,54
1722,55
1723,56
1724,57
1725,58
1726,59
1727,60
1728,61
1729,62
1730,63
1731,64
1732,65
1733,66
1734,67
1735,68
1736,69
1737,70
1738,71
1739,72
1740,73
1741,74
1742,75
1743,76
1744,77
1745,78
1746,79
1747,80
1748,81
1749,82
1750,83
1752,84
